DATE,VALUE
1999-03-17,2652.69
1999-03-18,2688.10
1999-03-19,2651.74
1999-03-22,2645.48
1999-03-23,2577.68
1999-03-24,2591.89
1999-03-25,2634.63
1999-03-26,2620.41
1999-03-29,2673.23
1999-03-30,2656.44
1999-03-31,2631.57
1999-04-01,2644.93
1999-04-02,.
1999-04-05,2697.90
1999-04-06,2691.25
1999-04-07,2707.65
1999-04-08,2742.91
1999-04-09,2751.12
1999-04-12,2772.03
1999-04-13,2757.17
1999-04-14,2719.31
1999-04-15,2707.79
1999-04-16,2699.92
1999-04-19,2642.07
1999-04-20,2678.02
1999-04-21,2743.73
1999-04-22,2781.34
1999-04-23,2780.66
1999-04-26,2787.76
1999-04-27,2792.89
1999-04-28,2770.50
1999-04-29,2757.45
1999-04-30,2741.63
1999-05-03,2780.88
1999-05-04,2738.33
1999-05-05,2768.58
1999-05-06,2736.08
1999-05-07,2761.70
1999-05-10,2756.14
1999-05-11,2787.66
1999-05-12,2806.00
1999-05-13,2814.86
1999-05-14,2753.36
1999-05-17,2758.91
1999-05-18,2744.38
1999-05-19,2768.04
1999-05-20,2758.45
1999-05-21,2741.16
1999-05-24,2691.58
1999-05-25,2645.65
1999-05-26,2685.84
1999-05-27,2643.79
1999-05-28,2682.36
1999-05-31,2682.36
1999-06-01,2663.45
1999-06-02,2669.50
1999-06-03,2676.10
1999-06-04,2732.11
1999-06-07,2747.93
1999-06-08,2712.97
1999-06-09,2714.86
1999-06-10,2682.29
1999-06-11,2663.69
1999-06-14,2661.22
1999-06-15,2677.72
1999-06-16,2736.05
1999-06-17,2756.44
1999-06-18,2760.80
1999-06-21,2773.35
1999-06-22,2748.20
1999-06-23,2743.77
1999-06-24,2707.41
1999-06-25,2706.17
1999-06-28,2738.98
1999-06-29,2779.50
1999-06-30,2819.04
1999-07-01,2838.46
1999-07-02,2859.09
1999-07-05,.
1999-07-06,2854.50
1999-07-07,2865.17
1999-07-08,2865.32
1999-07-09,2880.93
1999-07-12,2873.98
1999-07-13,2862.42
1999-07-14,2873.33
1999-07-15,2897.29
1999-07-16,2913.56
1999-07-19,2891.22
1999-07-20,2828.02
1999-07-21,2835.80
1999-07-22,2799.51
1999-07-23,2792.56
1999-07-26,2768.79
1999-07-27,2801.35
1999-07-28,2805.31
1999-07-29,2755.60
1999-07-30,2732.97
1999-07-31,2732.97
1999-08-02,2729.59
1999-08-03,2713.86
1999-08-04,2677.47
1999-08-05,2695.08
1999-08-06,2666.53
1999-08-09,2658.36
1999-08-10,2624.62
1999-08-11,2667.09
1999-08-12,2661.02
1999-08-13,2721.36
1999-08-16,2728.92
1999-08-17,2756.97
1999-08-18,2734.96
1999-08-19,2713.96
1999-08-20,2739.50
1999-08-23,2789.44
1999-08-24,2793.02
1999-08-25,2828.17
1999-08-26,2792.33
1999-08-27,2764.25
1999-08-30,2714.42
1999-08-31,2707.37
1999-09-01,2730.36
1999-09-02,2706.63
1999-09-03,2785.35
1999-09-06,.
1999-09-07,2773.79
1999-09-08,2758.90
1999-09-09,2765.49
1999-09-10,2775.36
1999-09-13,2758.90
1999-09-14,2744.12
1999-09-15,2708.25
1999-09-16,2706.43
1999-09-17,2740.00
1999-09-20,2739.45
1999-09-21,2685.18
1999-09-22,2690.92
1999-09-23,2628.38
1999-09-24,2624.59
1999-09-27,2635.21
1999-09-28,2632.28
1999-09-29,2608.14
1999-09-30,2632.93
1999-10-01,2631.22
1999-10-04,2675.84
1999-10-05,2672.03
1999-10-06,2722.48
1999-10-07,2707.77
1999-10-08,2739.97
1999-10-11,2743.54
1999-10-12,2694.96
1999-10-13,2640.74
1999-10-14,2639.36
1999-10-15,2566.68
1999-10-18,2575.50
1999-10-19,2596.16
1999-10-20,2644.08
1999-10-21,2636.94
1999-10-22,2672.68
1999-10-25,2658.99
1999-10-26,2635.19
1999-10-27,2665.47
1999-10-28,2761.24
1999-10-29,2809.91
1999-10-31,2809.91
1999-11-01,2791.79
1999-11-02,2780.08
1999-11-03,2795.57
1999-11-04,2815.88
1999-11-05,2837.46
1999-11-08,2850.57
1999-11-09,2826.14
1999-11-10,2842.51
1999-11-11,2855.86
1999-11-12,2888.89
1999-11-15,2886.28
1999-11-16,2938.62
1999-11-17,2920.59
1999-11-18,2951.65
1999-11-19,2947.72
1999-11-22,2946.88
1999-11-23,2909.29
1999-11-24,2934.84
1999-11-25,.
1999-11-26,2936.93
1999-11-29,2917.22
1999-11-30,2882.20
1999-12-01,2898.42
1999-12-02,2926.45
1999-12-03,2977.55
1999-12-06,2960.97
1999-12-07,2937.94
1999-12-08,2930.04
1999-12-09,2937.35
1999-12-10,2952.70
1999-12-13,2947.77
1999-12-14,2916.09
1999-12-15,2934.20
1999-12-16,2946.96
1999-12-17,2953.64
1999-12-20,2947.66
1999-12-21,2980.46
1999-12-22,2989.66
1999-12-23,3033.81
1999-12-24,.
1999-12-27,3023.46
1999-12-28,3027.49
1999-12-29,3043.51
1999-12-30,3046.44
1999-12-31,3055.86
2000-01-03,3029.45
2000-01-04,2909.98
2000-01-05,2917.77
2000-01-06,2898.75
2000-01-07,2998.01
2000-01-10,3041.51
2000-01-11,2996.16
2000-01-12,2985.80
2000-01-13,3031.35
2000-01-14,3065.14
2000-01-17,.
2000-01-18,3046.45
2000-01-19,3056.52
2000-01-20,3037.92
2000-01-21,3031.47
2000-01-24,2951.05
2000-01-25,2965.96
2000-01-26,2953.42
2000-01-27,2943.86
2000-01-28,2867.29
2000-01-31,2930.75
2000-02-01,2966.31
2000-02-02,2965.77
2000-02-03,3000.93
2000-02-04,2997.54
2000-02-07,3001.50
2000-02-08,3036.78
2000-02-09,2976.52
2000-02-10,2987.31
2000-02-11,2930.81
2000-02-14,2934.92
2000-02-15,2959.32
2000-02-16,2935.10
2000-02-17,2936.66
2000-02-18,2855.26
2000-02-21,.
2000-02-22,2866.18
2000-02-23,2897.27
2000-02-24,2889.56
2000-02-25,2850.18
2000-02-28,2876.10
2000-02-29,2922.91
2000-03-01,2952.11
2000-03-02,2953.26
2000-03-03,3018.52
2000-03-06,2985.90
2000-03-07,2910.51
2000-03-08,2930.90
2000-03-09,3003.43
2000-03-10,2992.44
2000-03-13,2959.27
2000-03-14,2902.41
2000-03-15,2956.63
2000-03-16,3102.95
2000-03-17,3119.16
2000-03-20,3090.35
2000-03-21,3166.15
2000-03-22,3190.58
2000-03-23,3246.16
2000-03-24,3247.00
2000-03-27,3238.56
2000-03-28,3201.90
2000-03-29,3192.17
2000-03-30,3151.35
2000-03-31,3189.25
2000-04-03,3183.08
2000-04-04,3156.81
2000-04-05,3146.38
2000-04-06,3179.39
2000-04-07,3215.36
2000-04-10,3178.09
2000-04-11,3164.27
2000-04-12,3095.76
2000-04-13,3042.07
2000-04-14,2861.54
2000-04-17,2954.03
2000-04-18,3039.27
2000-04-19,3012.83
2000-04-20,3022.90
2000-04-21,.
2000-04-24,3013.60
2000-04-25,3116.54
2000-04-26,3081.63
2000-04-27,3096.08
2000-04-28,3082.93
2000-04-30,3082.93
2000-05-01,3113.18
2000-05-02,3057.75
2000-05-03,2997.44
2000-05-04,2991.29
2000-05-05,3035.71
2000-05-08,3016.80
2000-05-09,2988.44
2000-05-10,2918.42
2000-05-11,2978.32
2000-05-12,3001.42
2000-05-15,3066.60
2000-05-16,3100.09
2000-05-17,3060.41
2000-05-18,3034.87
2000-05-19,2967.59
2000-05-22,2955.39
2000-05-23,2897.46
2000-05-24,2948.64
2000-05-25,2910.80
2000-05-26,2907.57
2000-05-29,.
2000-05-30,3008.03
2000-05-31,3003.20
2000-06-01,3068.67
2000-06-02,3138.82
2000-06-05,3116.60
2000-06-06,3092.36
2000-06-07,3122.63
2000-06-08,3102.09
2000-06-09,3096.13
2000-06-12,3068.32
2000-06-13,3117.71
2000-06-14,3116.43
2000-06-15,3133.74
2000-06-16,3105.63
2000-06-19,3153.84
2000-06-20,3139.88
2000-06-21,3142.94
2000-06-22,3089.89
2000-06-23,3062.63
2000-06-26,3086.02
2000-06-27,3071.85
2000-06-28,3088.27
2000-06-29,3062.48
2000-06-30,3079.76
2000-07-03,3111.15
2000-07-04,.
2000-07-05,3060.77
2000-07-06,3085.94
2000-07-07,3132.60
2000-07-10,3127.40
2000-07-11,3135.14
2000-07-12,3164.93
2000-07-13,3180.01
2000-07-14,3209.34
2000-07-17,3214.80
2000-07-18,3171.81
2000-07-19,3144.28
2000-07-20,3181.20
2000-07-21,3146.43
2000-07-24,3112.30
2000-07-25,3122.73
2000-07-26,3080.82
2000-07-27,3065.43
2000-07-28,2998.60
2000-07-31,3028.59
2000-08-01,3038.10
2000-08-02,3038.20
2000-08-03,3074.92
2000-08-04,3098.99
2000-08-07,3132.20
2000-08-08,3135.92
2000-08-09,3118.71
2000-08-10,3091.43
2000-08-11,3120.39
2000-08-14,3161.45
2000-08-15,3148.59
2000-08-16,3147.52
2000-08-17,3179.81
2000-08-18,3168.58
2000-08-21,3181.31
2000-08-22,3183.62
2000-08-23,3205.55
2000-08-24,3215.40
2000-08-25,3214.00
2000-08-28,3230.80
2000-08-29,3224.04
2000-08-30,3218.60
2000-08-31,3252.76
2000-09-01,3264.53
2000-09-04,.
2000-09-05,3229.63
2000-09-06,3192.99
2000-09-07,3221.63
2000-09-08,3197.57
2000-09-11,3188.73
2000-09-12,3172.99
2000-09-13,3182.90
2000-09-14,3182.23
2000-09-15,3144.90
2000-09-18,3095.67
2000-09-19,3135.22
2000-09-20,3118.44
2000-09-21,3088.07
2000-09-22,3118.85
2000-09-25,3099.25
2000-09-26,3073.55
2000-09-27,3076.52
2000-09-28,3138.78
2000-09-29,3101.78
2000-09-30,3101.78
2000-10-02,3090.16
2000-10-03,3057.33
2000-10-04,3077.23
2000-10-05,3077.71
2000-10-06,3017.31
2000-10-09,3004.12
2000-10-10,2964.23
2000-10-11,2914.82
2000-10-12,2835.58
2000-10-13,2941.59
2000-10-16,2947.13
2000-10-17,2893.87
2000-10-18,2873.09
2000-10-19,2974.05
2000-10-20,2996.68
2000-10-23,2997.91
2000-10-24,2996.11
2000-10-25,2926.81
2000-10-26,2926.17
2000-10-27,2957.25
2000-10-30,2987.28
2000-10-31,3064.42
2000-11-01,3048.42
2000-11-02,3074.04
2000-11-03,3072.35
2000-11-06,3081.43
2000-11-07,3078.68
2000-11-08,3021.44
2000-11-09,2997.12
2000-11-10,2922.81
2000-11-13,2883.78
2000-11-14,2958.25
2000-11-15,2975.59
2000-11-16,2932.68
2000-11-17,2918.59
2000-11-20,2855.28
2000-11-21,2861.41
2000-11-22,2804.13
2000-11-23,.
2000-11-24,2856.80
2000-11-27,2867.39
2000-11-28,2830.05
2000-11-29,2840.68
2000-11-30,2784.18
2000-12-01,2791.37
2000-12-04,2807.05
2000-12-05,2929.16
2000-12-06,2877.76
2000-12-07,2864.05
2000-12-08,2935.72
2000-12-11,2965.42
2000-12-12,2939.31
2000-12-13,2912.12
2000-12-14,2863.99
2000-12-15,2805.58
2000-12-18,2825.97
2000-12-19,2785.47
2000-12-20,2690.85
2000-12-21,2705.67
2000-12-22,2782.45
2000-12-25,.
2000-12-26,2800.41
2000-12-27,2834.08
2000-12-28,2850.39
2000-12-29,2817.84
2001-01-01,.
2001-01-02,2724.49
2001-01-03,2868.24
2001-01-04,2832.70
2001-01-05,2752.68
2001-01-08,2745.68
2001-01-09,2758.07
2001-01-10,2793.93
2001-01-11,2827.67
2001-01-12,2812.24
2001-01-15,.
2001-01-16,2829.37
2001-01-17,2838.09
2001-01-18,2874.18
2001-01-19,2858.79
2001-01-22,2859.65
2001-01-23,2901.11
2001-01-24,2910.22
2001-01-25,2890.10
2001-01-26,2887.29
2001-01-29,2909.54
2001-01-30,2929.53
2001-01-31,2910.56
2001-02-01,2923.91
2001-02-02,2870.15
2001-02-05,2878.66
2001-02-06,2877.73
2001-02-07,2849.44
2001-02-08,2832.18
2001-02-09,2795.65
2001-02-12,2827.64
2001-02-13,2801.26
2001-02-14,2798.98
2001-02-15,2825.46
2001-02-16,2775.29
2001-02-19,.
2001-02-20,2723.16
2001-02-21,2673.07
2001-02-22,2665.08
2001-02-23,2654.52
2001-02-26,2703.16
2001-02-27,2677.06
2001-02-28,2639.07
2001-03-01,2641.81
2001-03-02,2628.78
2001-03-05,2645.36
2001-03-06,2672.41
2001-03-07,2687.49
2001-03-08,2688.38
2001-03-09,2620.85
2001-03-12,2506.91
2001-03-13,2549.35
2001-03-14,2484.56
2001-03-15,2495.27
2001-03-16,2444.46
2001-03-19,2489.87
2001-03-20,2427.98
2001-03-21,2383.69
2001-03-22,2373.21
2001-03-23,2420.99
2001-03-26,2448.78
2001-03-27,2510.76
2001-03-28,2449.28
2001-03-29,2437.04
2001-03-30,2463.79
2001-04-02,2428.51
2001-04-03,2341.68
2001-04-04,2333.00
2001-04-05,2439.24
2001-04-06,2388.51
2001-04-09,2408.70
2001-04-10,2477.92
2001-04-11,2474.90
2001-04-12,2513.69
2001-04-13,.
2001-04-16,2504.01
2001-04-17,2531.41
2001-04-18,2630.26
2001-04-19,2667.31
2001-04-20,2644.57
2001-04-23,2600.58
2001-04-24,2568.80
2001-04-25,2611.48
2001-04-26,2623.24
2001-04-27,2664.05
2001-04-30,2661.75
2001-05-01,2698.01
2001-05-02,2704.90
2001-05-03,2662.62
2001-05-04,2701.36
2001-05-07,2693.39
2001-05-08,2689.50
2001-05-09,2676.78
2001-05-10,2673.99
2001-05-11,2653.83
2001-05-14,2659.72
2001-05-15,2661.46
2001-05-16,2739.43
2001-05-17,2749.51
2001-05-18,2756.36
2001-05-21,2805.19
2001-05-22,2798.80
2001-05-23,2752.87
2001-05-24,2762.79
2001-05-25,2731.77
2001-05-28,.
2001-05-29,2706.02
2001-05-30,2661.05
2001-05-31,2679.74
2001-06-01,2692.51
2001-06-04,2705.59
2001-06-05,2743.84
2001-06-06,2716.34
2001-06-07,2731.70
2001-06-08,2704.56
2001-06-11,2680.54
2001-06-12,2681.69
2001-06-13,2652.07
2001-06-14,2603.16
2001-06-15,2591.94
2001-06-18,2579.09
2001-06-19,2586.32
2001-06-20,2612.30
2001-06-21,2640.45
2001-06-22,2615.16
2001-06-25,2600.49
2001-06-26,2595.91
2001-06-27,2586.11
2001-06-28,2620.24
2001-06-29,2619.21
2001-07-02,2643.09
2001-07-03,2638.71
2001-07-04,.
2001-07-05,2605.86
2001-07-06,2545.22
2001-07-09,2560.41
2001-07-10,2523.51
2001-07-11,2519.13
2001-07-12,2579.06
2001-07-13,2594.18
2001-07-16,2564.34
2001-07-17,2590.91
2001-07-18,2575.76
2001-07-19,2589.07
2001-07-20,2580.78
2001-07-23,2540.46
2001-07-24,2497.38
2001-07-25,2533.86
2001-07-26,2563.67
2001-07-27,2571.42
2001-07-30,2569.07
2001-07-31,2583.45
2001-08-01,2595.72
2001-08-02,2606.22
2001-08-03,2593.96
2001-08-06,2564.19
2001-08-07,2571.52
2001-08-08,2527.32
2001-08-09,2526.30
2001-08-10,2540.31
2001-08-13,2545.49
2001-08-14,2536.48
2001-08-15,2517.29
2001-08-16,2522.66
2001-08-17,2481.68
2001-08-20,2500.07
2001-08-21,2470.98
2001-08-22,2488.87
2001-08-23,2482.80
2001-08-24,2529.02
2001-08-27,2518.42
2001-08-28,2481.28
2001-08-29,2455.15
2001-08-30,2415.31
2001-08-31,2426.00
2001-09-03,.
2001-09-04,2425.31
2001-09-05,2419.99
2001-09-06,2367.69
2001-09-07,2324.59
2001-09-10,2336.86
2001-09-11,2336.86
2001-09-12,2337.23
2001-09-13,2337.60
2001-09-14,2337.61
2001-09-17,2222.77
2001-09-18,2205.47
2001-09-19,2169.98
2001-09-20,2103.68
2001-09-21,2063.29
2001-09-24,2141.69
2001-09-25,2159.15
2001-09-26,2147.08
2001-09-27,2172.25
2001-09-28,2220.25
2001-10-01,2213.95
2001-10-02,2239.50
2001-10-03,2287.18
2001-10-04,2282.73
2001-10-05,2283.93
2001-10-08,2265.92
2001-10-09,2254.75
2001-10-10,2306.52
2001-10-11,2344.80
2001-10-12,2332.05
2001-10-15,2328.62
2001-10-16,2346.43
2001-10-17,2300.41
2001-10-18,2282.46
2001-10-19,2293.61
2001-10-22,2328.67
2001-10-23,2317.02
2001-10-24,2318.59
2001-10-25,2351.32
2001-10-26,2360.65
2001-10-29,2305.47
2001-10-30,2265.26
2001-10-31,2266.48
2001-11-01,2316.48
2001-11-02,2321.41
2001-11-05,2355.14
2001-11-06,2389.66
2001-11-07,2385.18
2001-11-08,2388.92
2001-11-09,2391.30
2001-11-12,2388.37
2001-11-13,2434.28
2001-11-14,2440.99
2001-11-15,2442.75
2001-11-16,2435.69
2001-11-19,2463.26
2001-11-20,2443.73
2001-11-21,2432.56
2001-11-22,.
2001-11-23,2461.17
2001-11-26,2478.86
2001-11-27,2463.71
2001-11-28,2418.07
2001-11-29,2444.14
2001-11-30,2441.00
2001-12-03,2419.91
2001-12-04,2453.57
2001-12-05,2509.28
2001-12-06,2504.36
2001-12-07,2485.27
2001-12-10,2447.59
2001-12-11,2441.13
2001-12-12,2441.41
2001-12-13,2403.89
2001-12-14,2410.84
2001-12-17,2434.25
2001-12-18,2454.38
2001-12-19,2467.51
2001-12-20,2446.54
2001-12-21,2456.98
2001-12-24,2456.97
2001-12-25,.
2001-12-26,2467.55
2001-12-27,2484.96
2001-12-28,2494.57
2001-12-31,2467.03
2002-01-01,.
2002-01-02,2480.89
2002-01-03,2504.63
2002-01-04,2522.21
2002-01-07,2505.41
2002-01-08,2497.58
2002-01-09,2486.15
2002-01-10,2488.25
2002-01-11,2466.85
2002-01-14,2448.55
2002-01-15,2465.51
2002-01-16,2426.77
2002-01-17,2451.37
2002-01-18,2426.90
2002-01-21,.
2002-01-22,2407.31
2002-01-23,2428.38
2002-01-24,2437.27
2002-01-25,2440.52
2002-01-28,2441.24
2002-01-29,2375.91
2002-01-30,2401.99
2002-01-31,2435.69
2002-02-01,2418.78
2002-02-04,2360.63
2002-02-05,2353.87
2002-02-06,2336.90
2002-02-07,2328.41
2002-02-08,2364.47
2002-02-11,2397.66
2002-02-12,2389.39
2002-02-13,2413.67
2002-02-14,2409.78
2002-02-15,2381.95
2002-02-18,.
2002-02-19,2336.44
2002-02-20,2368.08
2002-02-21,2331.60
2002-02-22,2349.68
2002-02-25,2391.26
2002-02-26,2391.95
2002-02-27,2393.97
2002-02-28,2387.17
2002-03-01,2442.38
2002-03-04,2491.99
2002-03-05,2477.72
2002-03-06,2513.40
2002-03-07,2501.77
2002-03-08,2517.38
2002-03-11,2524.61
2002-03-12,2518.67
2002-03-13,2495.22
2002-03-14,2493.30
2002-03-15,2521.72
2002-03-18,2521.74
2002-03-19,2531.23
2002-03-20,2491.21
2002-03-21,2496.86
2002-03-22,2487.09
2002-03-25,2450.39
2002-03-26,2465.05
2002-03-27,2478.44
2002-03-28,2485.26
2002-03-29,.
2002-04-01,2484.36
2002-04-02,2461.74
2002-04-03,2437.36
2002-04-04,2439.52
2002-04-05,2432.24
2002-04-08,2438.97
2002-04-09,2422.55
2002-04-10,2450.50
2002-04-11,2393.88
2002-04-12,2410.42
2002-04-15,2393.46
2002-04-16,2448.72
2002-04-17,2443.80
2002-04-18,2441.10
2002-04-19,2442.19
2002-04-22,2404.72
2002-04-23,2390.52
2002-04-24,2374.88
2002-04-25,2372.55
2002-04-26,2339.81
2002-04-29,2316.74
2002-04-30,2342.87
2002-05-01,2361.87
2002-05-02,2356.55
2002-05-03,2332.26
2002-05-06,2288.70
2002-05-07,2280.96
2002-05-08,2366.62
2002-05-09,2332.95
2002-05-10,2294.98
2002-05-13,2336.07
2002-05-14,2386.93
2002-05-15,2375.21
2002-05-16,2386.80
2002-05-17,2405.19
2002-05-20,2373.86
2002-05-21,2347.78
2002-05-22,2359.44
2002-05-23,2384.21
2002-05-24,2356.26
2002-05-27,.
2002-05-28,2337.80
2002-05-29,2323.23
2002-05-30,2317.37
2002-05-31,2322.21
2002-06-03,2266.56
2002-06-04,2264.94
2002-06-05,2284.53
2002-06-06,2239.87
2002-06-07,2239.21
2002-06-10,2244.88
2002-06-11,2205.15
2002-06-12,2218.87
2002-06-13,2195.49
2002-06-14,2192.17
2002-06-17,2253.99
2002-06-18,2255.71
2002-06-19,2218.87
2002-06-20,2186.51
2002-06-21,2149.67
2002-06-24,2155.24
2002-06-25,2118.77
2002-06-26,2113.44
2002-06-27,2149.81
2002-06-28,2150.81
2002-07-01,2101.56
2002-07-02,2056.46
2002-07-03,2066.30
2002-07-04,.
2002-07-05,2142.21
2002-07-08,2116.26
2002-07-09,2062.21
2002-07-10,1997.08
2002-07-11,2011.09
2002-07-12,2000.57
2002-07-15,1992.99
2002-07-16,1962.04
2002-07-17,1975.07
2002-07-18,1920.67
2002-07-19,1852.31
2002-07-22,1792.13
2002-07-23,1743.55
2002-07-24,1841.66
2002-07-25,1832.82
2002-07-26,1861.72
2002-07-29,1963.41
2002-07-30,1972.51
2002-07-31,1991.65
2002-08-01,1934.05
2002-08-02,1889.33
2002-08-05,1824.76
2002-08-06,1879.35
2002-08-07,1916.19
2002-08-08,1977.55
2002-08-09,1984.50
2002-08-12,1974.84
2002-08-13,1931.75
2002-08-14,2006.11
2002-08-15,2029.84
2002-08-16,2029.06
2002-08-19,2075.07
2002-08-20,2047.14
2002-08-21,2074.09
2002-08-22,2102.15
2002-08-23,2054.38
2002-08-26,2070.56
2002-08-27,2040.47
2002-08-28,2004.35
2002-08-29,2006.45
2002-08-30,2002.08
2002-09-02,.
2002-09-03,1920.69
2002-09-04,1955.01
2002-09-05,1924.18
2002-09-06,1957.24
2002-09-09,1976.06
2002-09-10,1988.99
2002-09-11,1988.95
2002-09-12,1940.01
2002-09-13,1946.27
2002-09-16,1948.42
2002-09-17,1909.94
2002-09-18,1901.44
2002-09-19,1844.57
2002-09-20,1848.01
2002-09-23,1823.70
2002-09-24,1792.59
2002-09-25,1837.23
2002-09-26,1870.10
2002-09-27,1811.65
2002-09-30,1787.06
2002-10-01,1854.89
2002-10-02,1810.97
2002-10-03,1790.07
2002-10-04,1748.55
2002-10-07,1714.55
2002-10-08,1741.99
2002-10-09,1694.72
2002-10-10,1755.12
2002-10-11,1822.60
2002-10-14,1836.84
2002-10-15,1922.66
2002-10-16,1875.58
2002-10-17,1920.53
2002-10-18,1930.12
2002-10-21,1963.28
2002-10-22,1941.48
2002-10-23,1954.29
2002-10-24,1924.69
2002-10-25,1958.24
2002-10-28,1942.74
2002-10-29,1924.04
2002-10-30,1944.33
2002-10-31,1935.54
2002-11-01,1968.87
2002-11-04,1984.35
2002-11-05,1998.77
2002-11-06,2017.77
2002-11-07,1972.12
2002-11-08,1953.67
2002-11-11,1913.37
2002-11-12,1928.70
2002-11-13,1927.28
2002-11-14,1974.61
2002-11-15,1987.78
2002-11-18,1968.02
2002-11-19,1959.58
2002-11-20,1997.28
2002-11-21,2041.20
2002-11-22,2035.19
2002-11-25,2041.62
2002-11-26,1999.06
2002-11-27,2054.41
2002-11-28,.
2002-11-29,2048.81
2002-12-02,2045.23
2002-12-03,2014.54
2002-12-04,2007.84
2002-12-05,1985.56
2002-12-06,1997.88
2002-12-09,1954.20
2002-12-10,1981.04
2002-12-11,1983.04
2002-12-12,1976.44
2002-12-13,1950.72
2002-12-16,1995.39
2002-12-17,1979.63
2002-12-18,1953.94
2002-12-19,1939.64
2002-12-20,1965.01
2002-12-23,1969.24
2002-12-24,1958.57
2002-12-25,.
2002-12-26,1953.26
2002-12-27,1923.13
2002-12-30,1930.94
2002-12-31,1932.85
2003-01-01,.
2003-01-02,1996.03
2003-01-03,1995.12
2003-01-06,2040.41
2003-01-07,2026.40
2003-01-08,1998.60
2003-01-09,2036.10
2003-01-10,2036.50
2003-01-13,2033.88
2003-01-14,2045.47
2003-01-15,2017.14
2003-01-16,2009.29
2003-01-17,1981.75
2003-01-20,.
2003-01-21,1951.40
2003-01-22,1932.41
2003-01-23,1951.50
2003-01-24,1896.26
2003-01-27,1865.25
2003-01-28,1889.27
2003-01-29,1902.20
2003-01-30,1860.81
2003-01-31,1886.01
2003-02-03,1894.64
2003-02-04,1868.90
2003-02-05,1859.37
2003-02-06,1847.92
2003-02-07,1829.41
2003-02-10,1842.88
2003-02-11,1828.46
2003-02-12,1805.06
2003-02-13,1801.37
2003-02-14,1837.20
2003-02-17,.
2003-02-18,1874.00
2003-02-19,1861.44
2003-02-20,1845.01
2003-02-21,1869.52
2003-02-24,1836.04
2003-02-25,1849.31
2003-02-26,1826.24
2003-02-27,1847.96
2003-02-28,1856.83
2003-03-03,1843.58
2003-03-04,1815.93
2003-03-05,1832.74
2003-03-06,1816.59
2003-03-07,1830.97
2003-03-10,1785.10
2003-03-11,1770.14
2003-03-12,1776.66
2003-03-13,1837.25
2003-03-14,1840.05
2003-03-17,1903.54
2003-03-18,1912.02
2003-03-19,1926.99
2003-03-20,1932.16
2003-03-21,1976.55
2003-03-24,1908.14
2003-03-25,1931.18
2003-03-26,1921.07
2003-03-27,1918.30
2003-03-28,1908.53
2003-03-31,1876.05
2003-04-01,1898.06
2003-04-02,1946.79
2003-04-03,1936.41
2003-04-04,1940.65
2003-04-07,1943.18
2003-04-08,1938.79
2003-04-09,1913.03
2003-04-10,1923.77
2003-04-11,1917.87
2003-04-14,1954.73
2003-04-15,1967.11
2003-04-16,1944.17
2003-04-17,1973.46
2003-04-18,.
2003-04-21,1970.76
2003-04-22,2012.39
2003-04-23,2029.82
2003-04-24,2013.29
2003-04-25,1985.86
2003-04-28,2020.91
2003-04-29,2027.94
2003-04-30,2027.50
2003-05-01,2026.74
2003-05-02,2057.79
2003-05-05,2052.08
2003-05-06,2068.60
2003-05-07,2059.12
2003-05-08,2038.78
2003-05-09,2067.56
2003-05-12,2093.55
2003-05-13,2088.02
2003-05-14,2082.86
2003-05-15,2098.69
2003-05-16,2094.83
2003-05-19,2043.64
2003-05-20,2041.11
2003-05-21,2050.34
2003-05-22,2069.58
2003-05-23,2074.52
2003-05-26,.
2003-05-27,2114.48
2003-05-28,2117.89
2003-05-29,2110.57
2003-05-30,2143.10
2003-06-02,2151.39
2003-06-03,2160.55
2003-06-04,2193.95
2003-06-05,2204.06
2003-06-06,2199.23
2003-06-09,2170.82
2003-06-10,2190.80
2003-06-11,2219.29
2003-06-12,2222.03
2003-06-13,2199.67
2003-06-16,2248.16
2003-06-17,2250.37
2003-06-18,2246.37
2003-06-19,2212.82
2003-06-20,2214.62
2003-06-23,2182.41
2003-06-24,2185.83
2003-06-25,2170.68
2003-06-26,2194.81
2003-06-27,2175.44
2003-06-30,2171.29
2003-07-01,2188.47
2003-07-02,2214.83
2003-07-03,2198.11
2003-07-04,.
2003-07-07,2239.79
2003-07-08,2248.77
2003-07-09,2238.43
2003-07-10,2208.05
2003-07-11,2228.73
2003-07-14,2243.32
2003-07-15,2234.80
2003-07-16,2220.59
2003-07-17,2191.70
2003-07-18,2216.44
2003-07-21,2185.05
2003-07-22,2205.43
2003-07-23,2207.71
2003-07-24,2192.86
2003-07-25,2228.19
2003-07-28,2225.05
2003-07-29,2211.32
2003-07-30,2208.13
2003-07-31,2214.55
2003-08-01,2191.71
2003-08-04,2196.39
2003-08-05,2158.13
2003-08-06,2160.46
2003-08-07,2174.67
2003-08-08,2182.02
2003-08-11,2189.47
2003-08-12,2211.22
2003-08-13,2198.80
2003-08-14,2212.72
2003-08-15,2214.48
2003-08-18,2235.18
2003-08-19,2241.55
2003-08-20,2237.95
2003-08-21,2246.42
2003-08-22,2223.69
2003-08-25,2223.51
2003-08-26,2229.96
2003-08-27,2232.33
2003-08-28,2247.24
2003-08-29,2259.50
2003-09-01,.
2003-09-02,2290.42
2003-09-03,2300.37
2003-09-04,2304.90
2003-09-05,2290.93
2003-09-08,2314.72
2003-09-09,2296.68
2003-09-10,2266.76
